"code","date","value","year"
23125100,2000-02-25,15.4,2000
23125100,2000-02-26,15.4,2000
23125100,2000-02-27,14.9,2000
23125100,2000-02-28,15.4,2000
23125100,2000-02-29,15.1,2000
23125100,2000-03-01,14.9,2000
23125100,2000-03-02,15.1,2000
23125100,2000-03-03,14.9,2000
23125100,2000-03-04,15.1,2000
23125100,2000-03-05,16.1,2000
23125100,2000-03-06,16.5,2000
23125100,2000-03-07,16.8,2000
23125100,2000-03-08,16,2000
23125100,2000-03-09,15.4,2000
23125100,2000-03-10,14.7,2000
23125100,2000-03-11,14.8,2000
23125100,2000-03-12,15.3,2000
23125100,2000-03-13,16.1,2000
23125100,2000-03-14,15.8,2000
23125100,2000-03-15,15.9,2000
23125100,2000-03-16,15.6,2000
23125100,2000-03-17,16.2,2000
23125100,2000-03-18,15.3,2000
23125100,2000-03-19,15.3,2000
23125100,2000-03-20,15.1,2000
23125100,2000-03-21,14.4,2000
23125100,2000-03-22,15.2,2000
23125100,2000-03-23,14.5,2000
23125100,2000-03-24,14.1,2000
23125100,2000-03-25,14.9,2000
23125100,2000-03-26,14.1,2000
23125100,2000-03-27,14.6,2000
23125100,2000-03-28,15.4,2000
23125100,2000-03-29,15.5,2000
23125100,2000-03-30,15.3,2000
23125100,2000-03-31,14.9,2000
23125100,2000-04-01,15.8,2000
23125100,2000-04-02,15.8,2000
23125100,2000-04-03,15.6,2000
23125100,2000-04-04,14.7,2000
23125100,2000-04-05,14.4,2000
23125100,2000-04-06,14,2000
23125100,2000-04-07,14.9,2000
23125100,2000-04-08,16.1,2000
23125100,2000-04-09,16,2000
23125100,2000-04-10,16.2,2000
23125100,2000-04-11,15.6,2000
23125100,2000-04-12,15.6,2000
23125100,2000-04-13,16.3,2000
23125100,2000-04-14,15.7,2000
23125100,2000-04-15,15.4,2000
23125100,2000-04-16,15.4,2000
23125100,2000-04-17,15.4,2000
23125100,2000-04-18,14.3,2000
23125100,2000-04-19,15.5,2000
23125100,2000-04-20,15.8,2000
23125100,2000-04-21,15.3,2000
23125100,2000-04-22,15.3,2000
23125100,2000-04-23,15.3,2000
23125100,2000-04-24,15.6,2000
23125100,2000-04-25,15.3,2000
23125100,2000-04-26,15.3,2000
23125100,2000-04-27,15.8,2000
23125100,2000-04-28,16,2000
23125100,2000-04-29,16.1,2000
23125100,2000-04-30,15.4,2000
23125100,2000-05-01,15.1,2000
23125100,2000-05-02,15.1,2000
23125100,2000-05-03,15.6,2000
23125100,2000-05-04,15.4,2000
23125100,2000-05-05,15.3,2000
23125100,2000-05-06,16,2000
23125100,2000-05-07,15.1,2000
23125100,2000-05-08,15.9,2000
23125100,2000-05-09,15.5,2000
23125100,2000-05-10,16.5,2000
23125100,2000-05-11,15.9,2000
23125100,2000-05-12,15.3,2000
23125100,2000-05-13,15.9,2000
23125100,2000-05-14,15.3,2000
23125100,2000-05-15,16.1,2000
23125100,2000-05-16,16,2000
23125100,2000-05-17,15.6,2000
23125100,2000-05-18,15.8,2000
23125100,2000-05-19,15.7,2000
23125100,2000-05-20,16,2000
23125100,2000-05-21,16,2000
23125100,2000-05-22,16.6,2000
23125100,2000-05-23,16.8,2000
23125100,2000-05-24,16,2000
23125100,2000-05-25,14.9,2000
23125100,2000-05-26,15.6,2000
23125100,2000-05-27,15.4,2000
23125100,2000-05-28,15.8,2000
23125100,2000-05-29,14.6,2000
23125100,2000-05-30,15.1,2000
23125100,2000-05-31,NA,2000
23125100,2000-06-01,16.5,2000
23125100,2000-06-02,15.7,2000
23125100,2000-06-03,17,2000
23125100,2000-06-04,16.1,2000
23125100,2000-06-05,16.7,2000
23125100,2000-06-06,16.1,2000
23125100,2000-06-07,15.8,2000
23125100,2000-06-08,16.4,2000
23125100,2000-06-09,16.1,2000
23125100,2000-06-10,16.9,2000
23125100,2000-06-11,17.3,2000
23125100,2000-06-12,16,2000
23125100,2000-06-13,16,2000
23125100,2000-06-14,16.7,2000
23125100,2000-06-15,16.1,2000
23125100,2000-06-16,16,2000
23125100,2000-06-17,15.9,2000
23125100,2000-06-18,15.5,2000
23125100,2000-06-19,15.6,2000
23125100,2000-06-20,15.4,2000
23125100,2000-06-21,15.3,2000
23125100,2000-06-22,15.1,2000
23125100,2000-06-23,15.1,2000
23125100,2000-06-24,14.8,2000
23125100,2000-06-25,15.9,2000
23125100,2000-06-26,16.4,2000
23125100,2000-06-27,15.6,2000
23125100,2000-06-28,16,2000
23125100,2000-06-29,16.5,2000
23125100,2000-06-30,16.2,2000
23125100,2000-07-01,16.5,2000
23125100,2000-07-02,16,2000
23125100,2000-07-03,15.7,2000
23125100,2000-07-04,16.5,2000
23125100,2000-07-05,16.1,2000
23125100,2000-07-06,15.2,2000
23125100,2000-07-07,15.8,2000
23125100,2000-07-08,15.9,2000
23125100,2000-07-09,16.3,2000
23125100,2000-07-10,15.6,2000
23125100,2000-07-11,16.5,2000
23125100,2000-07-12,16.4,2000
23125100,2000-07-13,15.8,2000
23125100,2000-07-14,16,2000
23125100,2000-07-15,16.5,2000
23125100,2000-07-16,15.5,2000
23125100,2000-07-17,15.3,2000
23125100,2000-07-18,15.8,2000
23125100,2000-07-19,15.6,2000
23125100,2000-07-20,15.8,2000
23125100,2000-07-21,16.4,2000
23125100,2000-07-22,15.6,2000
23125100,2000-07-23,16.5,2000
23125100,2000-07-24,16,2000
23125100,2000-07-25,16.5,2000
23125100,2000-07-26,15.9,2000
23125100,2000-07-27,16,2000
23125100,2000-07-28,15.6,2000
23125100,2000-07-29,15.6,2000
23125100,2000-07-30,14.9,2000
23125100,2000-07-31,16,2000
23125100,2000-08-01,15.1,2000
23125100,2000-08-02,15.3,2000
23125100,2000-08-03,15.6,2000
23125100,2000-08-04,16.2,2000
23125100,2000-08-05,15.9,2000
23125100,2000-08-06,15.5,2000
23125100,2000-08-07,15.9,2000
23125100,2000-08-08,16.1,2000
23125100,2000-08-09,17,2000
23125100,2000-08-10,16.4,2000
23125100,2000-08-11,16.8,2000
23125100,2000-08-12,16.7,2000
23125100,2000-08-13,15.9,2000
23125100,2000-08-14,16,2000
23125100,2000-08-15,15.9,2000
23125100,2000-08-16,16.8,2000
23125100,2000-08-17,16.6,2000
23125100,2000-08-18,15.9,2000
23125100,2000-08-19,16.1,2000
23125100,2000-08-20,16.7,2000
23125100,2000-08-21,16.6,2000
23125100,2000-08-22,17.1,2000
23125100,2000-08-23,17,2000
23125100,2000-08-24,16.4,2000
23125100,2000-08-25,16,2000
23125100,2000-08-26,16.7,2000
23125100,2000-08-27,15.8,2000
23125100,2000-08-28,16.1,2000
23125100,2000-08-29,16,2000
23125100,2000-08-30,15.9,2000
23125100,2000-08-31,15.8,2000
23125100,2000-09-01,15.6,2000
23125100,2000-09-02,15.5,2000
23125100,2000-09-03,15.7,2000
23125100,2000-09-04,15.5,2000
23125100,2000-09-05,15.1,2000
23125100,2000-09-06,15.4,2000
23125100,2000-09-07,15.8,2000
23125100,2000-09-08,15.6,2000
23125100,2000-09-09,16.2,2000
23125100,2000-09-10,15.6,2000
23125100,2000-09-11,16.4,2000
23125100,2000-09-12,15.6,2000
23125100,2000-09-13,14.9,2000
23125100,2000-09-14,15.1,2000
23125100,2000-09-15,15.3,2000
23125100,2000-09-16,15.2,2000
23125100,2000-09-17,15.6,2000
23125100,2000-09-18,15.4,2000
23125100,2000-09-19,16.1,2000
23125100,2000-09-20,15.4,2000
23125100,2000-09-21,15.6,2000
23125100,2000-09-22,16,2000
23125100,2000-09-23,15.9,2000
23125100,2000-09-24,15.6,2000
23125100,2000-09-25,15.4,2000
23125100,2000-09-26,15.5,2000
23125100,2000-09-27,15.4,2000
23125100,2000-09-28,15.9,2000
23125100,2000-09-29,15.1,2000
23125100,2000-09-30,14.5,2000
23125100,2000-10-01,15.9,2000
23125100,2000-10-02,15.9,2000
23125100,2000-10-03,15.9,2000
23125100,2000-10-04,16,2000
23125100,2000-10-05,15.9,2000
23125100,2000-10-06,16.6,2000
23125100,2000-10-07,15.8,2000
23125100,2000-10-08,16.9,2000
23125100,2000-10-09,16,2000
23125100,2000-10-10,17,2000
23125100,2000-10-11,17,2000
23125100,2000-10-12,17.3,2000
23125100,2000-10-13,16.6,2000
23125100,2000-10-14,16,2000
23125100,2000-10-15,16.1,2000
23125100,2000-10-16,16.8,2000
23125100,2000-10-17,17.3,2000
23125100,2000-10-18,16.5,2000
23125100,2000-10-19,17.1,2000
23125100,2000-10-20,15.3,2000
23125100,2000-10-21,16,2000
23125100,2000-10-22,16.2,2000
23125100,2000-10-23,16,2000
23125100,2000-10-24,16.1,2000
23125100,2000-10-25,15.4,2000
23125100,2000-10-26,15.4,2000
23125100,2000-10-27,15.6,2000
23125100,2000-10-28,15.8,2000
23125100,2000-10-29,16.5,2000
23125100,2000-10-30,16.1,2000
23125100,2000-10-31,15.4,2000
23125100,2000-11-01,16.4,2000
23125100,2000-11-02,15.6,2000
23125100,2000-11-03,16,2000
23125100,2000-11-04,15.6,2000
23125100,2000-11-05,15.8,2000
23125100,2000-11-06,14.8,2000
23125100,2000-11-07,15.9,2000
23125100,2000-11-08,15.3,2000
23125100,2000-11-09,15.9,2000
23125100,2000-11-10,15.5,2000
23125100,2000-11-11,15.4,2000
23125100,2000-11-12,15.3,2000
23125100,2000-11-13,15.1,2000
23125100,2000-11-14,15.3,2000
23125100,2000-11-15,14.9,2000
23125100,2000-11-16,15.9,2000
23125100,2000-11-17,15.2,2000
23125100,2000-11-18,15.8,2000
23125100,2000-11-19,15.4,2000
23125100,2000-11-20,15.7,2000
23125100,2000-11-21,15.5,2000
23125100,2000-11-22,15.6,2000
23125100,2000-11-23,15.9,2000
23125100,2000-11-24,16.1,2000
23125100,2000-11-25,16.1,2000
23125100,2000-11-26,16,2000
23125100,2000-11-27,16.2,2000
23125100,2000-11-28,16.6,2000
23125100,2000-11-29,16.5,2000
23125100,2000-11-30,16.4,2000
23125100,2000-12-01,NA,2000
23125100,2000-12-02,NA,2000
23125100,2000-12-03,NA,2000
23125100,2000-12-04,NA,2000
23125100,2000-12-05,NA,2000
23125100,2000-12-06,NA,2000
23125100,2000-12-07,NA,2000
23125100,2000-12-08,NA,2000
23125100,2000-12-09,NA,2000
23125100,2000-12-10,NA,2000
23125100,2000-12-11,NA,2000
23125100,2000-12-12,16.2,2000
23125100,2000-12-13,16,2000
23125100,2000-12-14,15.7,2000
23125100,2000-12-15,15.1,2000
23125100,2000-12-16,16.1,2000
23125100,2000-12-17,15.1,2000
23125100,2000-12-18,14.5,2000
23125100,2000-12-19,15.1,2000
23125100,2000-12-20,15.4,2000
23125100,2000-12-21,15.1,2000
23125100,2000-12-22,15.4,2000
23125100,2000-12-23,15.4,2000
23125100,2000-12-24,15.9,2000
23125100,2000-12-25,16.1,2000
23125100,2000-12-26,16.8,2000
23125100,2000-12-27,15.9,2000
23125100,2000-12-28,16.2,2000
23125100,2000-12-29,15.6,2000
23125100,2000-12-30,16.8,2000
23125100,2000-12-31,16.2,2000
23125140,2000-01-01,NA,2000
23125140,2000-01-02,NA,2000
23125140,2000-01-03,NA,2000
23125140,2000-01-04,NA,2000
23125140,2000-01-05,NA,2000
23125140,2000-01-06,19,2000
23125140,2000-01-07,20.6,2000
23125140,2000-01-08,19.9,2000
23125140,2000-01-09,19.8,2000
23125140,2000-01-10,20.5,2000
23125140,2000-01-11,20.8,2000
23125140,2000-01-12,21.3,2000
23125140,2000-01-13,18.5,2000
23125140,2000-01-14,21.3,2000
23125140,2000-01-15,21.1,2000
23125140,2000-01-16,21,2000
23125140,2000-01-17,20.3,2000
23125140,2000-01-18,20.3,2000
23125140,2000-01-19,19.5,2000
23125140,2000-01-20,20.1,2000
23125140,2000-01-21,20.8,2000
23125140,2000-01-22,21.4,2000
23125140,2000-01-23,NA,2000
23125140,2000-01-24,22,2000
23125140,2000-01-25,21.6,2000
23125140,2000-01-26,19.8,2000
23125140,2000-01-27,19.3,2000
23125140,2000-01-28,20,2000
23125140,2000-01-29,21,2000
23125140,2000-01-30,21.3,2000
23125140,2000-01-31,21,2000
23125140,2000-02-01,19.8,2000
23125140,2000-02-02,20.2,2000
23125140,2000-02-03,20.8,2000
23125140,2000-02-04,21.5,2000
23125140,2000-02-05,21.5,2000
23125140,2000-02-06,20.7,2000
23125140,2000-02-07,22.3,2000
23125140,2000-02-08,22.6,2000
23125140,2000-02-09,22.3,2000
23125140,2000-02-10,21.6,2000
23125140,2000-02-11,21.7,2000
23125140,2000-02-12,22.3,2000
23125140,2000-02-13,22.3,2000
23125140,2000-02-14,22.3,2000
23125140,2000-02-15,22.3,2000
23125140,2000-02-16,20.2,2000
23125140,2000-02-17,17.9,2000
23125140,2000-02-18,20.7,2000
23125140,2000-02-19,19.8,2000
23125140,2000-02-20,21.3,2000
23125140,2000-02-21,20.6,2000
23125140,2000-02-22,21.3,2000
23125140,2000-02-23,20.5,2000
23125140,2000-02-24,20.3,2000
23125140,2000-02-25,20.5,2000
23125140,2000-02-26,19.6,2000
23125140,2000-02-27,19.6,2000
23125140,2000-02-28,20.5,2000
23125140,2000-02-29,20.1,2000
23125140,2000-03-01,21.2,2000
23125140,2000-03-02,21.1,2000
23125140,2000-03-03,20.8,2000
23125140,2000-03-04,20.6,2000
23125140,2000-03-05,NA,2000
23125140,2000-03-06,21.8,2000
23125140,2000-03-07,20.5,2000
23125140,2000-03-08,20.4,2000
23125140,2000-03-09,21.1,2000
23125140,2000-03-10,21.9,2000
23125140,2000-03-11,NA,2000
23125140,2000-03-12,20.5,2000
23125140,2000-03-13,21.6,2000
23125140,2000-03-14,20.7,2000
23125140,2000-03-15,NA,2000
23125140,2000-03-16,20.5,2000
23125140,2000-03-17,21.8,2000
23125140,2000-03-18,NA,2000
23125140,2000-03-19,22.1,2000
23125140,2000-03-20,21.3,2000
23125140,2000-03-21,NA,2000
23125140,2000-03-22,21.4,2000
23125140,2000-03-23,20.5,2000
23125140,2000-03-24,17.9,2000
23125140,2000-03-25,17.8,2000
23125140,2000-03-26,NA,2000
23125140,2000-03-27,20.1,2000
23125140,2000-03-28,20.7,2000
23125140,2000-03-29,NA,2000
23125140,2000-03-30,20.5,2000
23125140,2000-03-31,22,2000
23125140,2000-04-01,20.5,2000
23125140,2000-04-02,22.3,2000
23125140,2000-04-03,21,2000
23125140,2000-04-04,20,2000
23125140,2000-04-05,19.9,2000
23125140,2000-04-06,20.1,2000
23125140,2000-04-07,21.9,2000
23125140,2000-04-08,NA,2000
23125140,2000-04-09,23,2000
23125140,2000-04-10,20.5,2000
23125140,2000-04-11,21.5,2000
23125140,2000-04-12,20.7,2000
23125140,2000-04-13,20.4,2000
23125140,2000-04-14,20.9,2000
23125140,2000-04-15,20.7,2000
23125140,2000-04-16,22.1,2000
23125140,2000-04-17,NA,2000
23125140,2000-04-18,NA,2000
23125140,2000-04-19,NA,2000
23125140,2000-04-20,NA,2000
23125140,2000-04-21,NA,2000
23125140,2000-04-22,NA,2000
23125140,2000-04-23,NA,2000
23125140,2000-04-24,22.2,2000
23125140,2000-04-25,22.4,2000
23125140,2000-04-26,21.3,2000
23125140,2000-04-27,21.2,2000
23125140,2000-04-28,23,2000
23125140,2000-04-29,NA,2000
23125140,2000-04-30,21,2000
23125140,2000-05-01,20,2000
23125140,2000-05-02,20.8,2000
23125140,2000-05-03,20.2,2000
23125140,2000-05-04,22,2000
23125140,2000-05-05,20.9,2000
23125140,2000-05-06,21.1,2000
23125140,2000-05-07,22,2000
23125140,2000-05-08,23.1,2000
23125140,2000-05-09,21.8,2000
23125140,2000-05-10,21.9,2000
23125140,2000-05-11,22.3,2000
23125140,2000-05-12,20.4,2000
23125140,2000-05-13,NA,2000
23125140,2000-05-14,NA,2000
23125140,2000-05-15,20.9,2000
23125140,2000-05-16,21.5,2000
23125140,2000-05-17,20.9,2000
23125140,2000-05-18,21.4,2000
23125140,2000-05-19,20,2000
23125140,2000-05-20,20.8,2000
23125140,2000-05-21,21.2,2000
23125140,2000-05-22,20.5,2000
23125140,2000-05-23,22.9,2000
23125140,2000-05-24,21.3,2000
23125140,2000-05-25,21.4,2000
23125140,2000-05-26,21.3,2000
23125140,2000-05-27,22.1,2000
23125140,2000-05-28,22.2,2000
23125140,2000-05-29,20.9,2000
23125140,2000-05-30,20.5,2000
23125140,2000-05-31,20.6,2000
23125140,2000-06-01,21.9,2000
23125140,2000-06-02,21.8,2000
23125140,2000-06-03,NA,2000
23125140,2000-06-04,NA,2000
23125140,2000-06-05,NA,2000
23125140,2000-06-06,20.7,2000
23125140,2000-06-07,22,2000
23125140,2000-06-08,20.5,2000
23125140,2000-06-09,21.4,2000
23125140,2000-06-10,NA,2000
23125140,2000-06-11,NA,2000
23125140,2000-06-12,21.9,2000
23125140,2000-06-13,20.9,2000
23125140,2000-06-14,22.1,2000
23125140,2000-06-15,22.2,2000
23125140,2000-06-16,20.8,2000
23125140,2000-06-17,21.8,2000
23125140,2000-06-18,NA,2000
23125140,2000-06-19,NA,2000
23125140,2000-06-20,22.9,2000
23125140,2000-06-21,22,2000
23125140,2000-06-22,21.2,2000
23125140,2000-06-23,21.5,2000
23125140,2000-06-24,18.5,2000
23125140,2000-06-25,20.6,2000
23125140,2000-06-26,22.3,2000
23125140,2000-06-27,21,2000
23125140,2000-06-28,22.3,2000
23125140,2000-06-29,22.5,2000
23125140,2000-06-30,22.5,2000
23125140,2000-07-01,22.1,2000
23125140,2000-07-02,21.4,2000
23125140,2000-07-03,22.3,2000
23125140,2000-07-04,22.7,2000
23125140,2000-07-05,22.3,2000
23125140,2000-07-06,21.1,2000
23125140,2000-07-07,22.7,2000
23125140,2000-07-08,21.6,2000
23125140,2000-07-09,22,2000
23125140,2000-07-10,22.7,2000
23125140,2000-07-11,22.7,2000
23125140,2000-07-12,21.6,2000
23125140,2000-07-13,21.5,2000
23125140,2000-07-14,20,2000
23125140,2000-07-15,21.6,2000
23125140,2000-07-16,21.2,2000
23125140,2000-07-17,20.9,2000
23125140,2000-07-18,21,2000
23125140,2000-07-19,19.3,2000
23125140,2000-07-20,20,2000
23125140,2000-07-21,20.7,2000
23125140,2000-07-22,21.9,2000
23125140,2000-07-23,22.1,2000
23125140,2000-07-24,22.1,2000
23125140,2000-07-25,22.9,2000
23125140,2000-07-26,20.7,2000
23125140,2000-07-27,22.7,2000
23125140,2000-07-28,21.4,2000
23125140,2000-07-29,20.1,2000
23125140,2000-07-30,20.4,2000
23125140,2000-07-31,21.6,2000
23125140,2000-08-01,21.6,2000
23125140,2000-08-02,20.9,2000
23125140,2000-08-03,20,2000
23125140,2000-08-04,20.5,2000
23125140,2000-08-05,21.4,2000
23125140,2000-08-06,20.8,2000
23125140,2000-08-07,21.1,2000
23125140,2000-08-08,20.1,2000
23125140,2000-08-09,21.5,2000
23125140,2000-08-10,22.2,2000
23125140,2000-08-11,21,2000
23125140,2000-08-12,22.9,2000
23125140,2000-08-13,22,2000
23125140,2000-08-14,22.5,2000
23125140,2000-08-15,23,2000
23125140,2000-08-16,21.9,2000
23125140,2000-08-17,20,2000
23125140,2000-08-18,22.5,2000
23125140,2000-08-19,22.6,2000
23125140,2000-08-20,22.9,2000
23125140,2000-08-21,23.9,2000
23125140,2000-08-22,23.9,2000
23125140,2000-08-23,24.2,2000
23125140,2000-08-24,22.5,2000
23125140,2000-08-25,22.6,2000
23125140,2000-08-26,22.7,2000
23125140,2000-08-27,22.4,2000
23125140,2000-08-28,23.3,2000
23125140,2000-08-29,21.5,2000
23125140,2000-08-30,22.4,2000
23125140,2000-08-31,22,2000
23125140,2000-09-01,20.4,2000
23125140,2000-09-02,21.5,2000
23125140,2000-09-03,21,2000
23125140,2000-09-04,19.3,2000
23125140,2000-09-05,19.8,2000
23125140,2000-09-06,20.4,2000
23125140,2000-09-07,21,2000
23125140,2000-09-08,21.5,2000
23125140,2000-09-09,21.1,2000
23125140,2000-09-10,19.9,2000
23125140,2000-09-11,22.3,2000
23125140,2000-09-12,NA,2000
23125140,2000-09-13,NA,2000
23125140,2000-09-14,NA,2000
23125140,2000-09-15,20.8,2000
23125140,2000-09-16,21,2000
23125140,2000-09-17,20.6,2000
23125140,2000-09-18,21.8,2000
23125140,2000-09-19,20.4,2000
23125140,2000-09-20,20.9,2000
23125140,2000-09-21,21.1,2000
23125140,2000-09-22,21.7,2000
23125140,2000-09-23,21.6,2000
23125140,2000-09-24,21.1,2000
23125140,2000-09-25,21.5,2000
23125140,2000-09-26,21.3,2000
23125140,2000-09-27,19.6,2000
23125140,2000-09-28,20,2000
23125140,2000-09-29,19.2,2000
23125140,2000-09-30,19.2,2000
23125140,2000-10-01,21.7,2000
23125140,2000-10-02,20.4,2000
23125140,2000-10-03,21,2000
23125140,2000-10-04,21.5,2000
23125140,2000-10-05,22.2,2000
23125140,2000-10-06,22.6,2000
23125140,2000-10-07,22.9,2000
23125140,2000-10-08,21.1,2000
23125140,2000-10-09,21.8,2000
23125140,2000-10-10,22.3,2000
23125140,2000-10-11,23.3,2000
23125140,2000-10-12,23.6,2000
23125140,2000-10-13,21.9,2000
23125140,2000-10-14,22.5,2000
23125140,2000-10-15,21.9,2000
23125140,2000-10-16,22.4,2000
23125140,2000-10-17,23.4,2000
23125140,2000-10-18,22.3,2000
23125140,2000-10-19,22.2,2000
23125140,2000-10-20,22.6,2000
23125140,2000-10-21,21.2,2000
23125140,2000-10-22,19.8,2000
23125140,2000-10-23,21.5,2000
23125140,2000-10-24,19.9,2000
23125140,2000-10-25,20.9,2000
23125140,2000-10-26,20.1,2000
23125140,2000-10-27,21.5,2000
23125140,2000-10-28,20.2,2000
23125140,2000-10-29,21.4,2000
23125140,2000-10-30,22,2000
23125140,2000-10-31,21.3,2000
23125140,2000-11-01,21.6,2000
23125140,2000-11-02,20.1,2000
23125140,2000-11-03,21.5,2000
23125140,2000-11-04,20.4,2000
23125140,2000-11-05,21.6,2000
23125140,2000-11-06,21.3,2000
23125140,2000-11-07,20.8,2000
23125140,2000-11-08,20,2000
23125140,2000-11-09,21.5,2000
23125140,2000-11-10,21.4,2000
23125140,2000-11-11,21.1,2000
23125140,2000-11-12,20.8,2000
23125140,2000-11-13,20.7,2000
23125140,2000-11-14,20,2000
23125140,2000-11-15,20.8,2000
23125140,2000-11-16,21.9,2000
23125140,2000-11-17,20.1,2000
23125140,2000-11-18,21.4,2000
23125140,2000-11-19,21.5,2000
23125140,2000-11-20,21.9,2000
23125140,2000-11-21,21.3,2000
23125140,2000-11-22,NA,2000
23125140,2000-11-23,21.8,2000
23125140,2000-11-24,21.4,2000
23125140,2000-11-25,22.2,2000
23125140,2000-11-26,22.2,2000
23125140,2000-11-27,19.9,2000
23125140,2000-11-28,21.9,2000
23125140,2000-11-29,22.3,2000
23125140,2000-11-30,22.7,2000
23125140,2000-12-01,22.3,2000
23125140,2000-12-02,22.3,2000
23125140,2000-12-03,22,2000
23125140,2000-12-04,20.8,2000
23125140,2000-12-05,21.3,2000
23125140,2000-12-06,21.7,2000
23125140,2000-12-07,20.8,2000
23125140,2000-12-08,21.9,2000
23125140,2000-12-09,NA,2000
23125140,2000-12-10,20.7,2000
23125140,2000-12-11,22.7,2000
23125140,2000-12-12,22.9,2000
23125140,2000-12-13,22.9,2000
23125140,2000-12-14,21.9,2000
23125140,2000-12-15,20.3,2000
23125140,2000-12-16,NA,2000
23125140,2000-12-17,21,2000
23125140,2000-12-18,20.8,2000
23125140,2000-12-19,19.4,2000
23125140,2000-12-20,19.6,2000
23125140,2000-12-21,22.3,2000
23125140,2000-12-22,21.9,2000
23125140,2000-12-23,21.6,2000
23125140,2000-12-24,21.7,2000
23125140,2000-12-25,22.4,2000
23125140,2000-12-26,21.8,2000
23125140,2000-12-27,22.1,2000
23125140,2000-12-28,20.8,2000
23125140,2000-12-29,19.2,2000
23125140,2000-12-30,21.2,2000
23125140,2000-12-31,21.9,2000
24015090,2000-01-01,15.6,2000
24015090,2000-01-02,15.4,2000
